49628;0;8;69;110;135;0;-1
49629;0;8;52;119;135;0;-1
49630;0;8;469;137;135;0;-1
49631;0;8;55;144;135;0;-1
49632;0;8;39;194;135;0;-1
49633;0;8;56;198;135;0;-1
49634;0;8;49;202;135;0;-1
49635;0;8;465;207;135;0;-1
49636;0;8;30;210;135;0;-1
49637;0;8;52;213;135;0;-1
49638;0;8;458;225;135;0;-1
49639;0;8;51;230;135;0;-1
49640;0;8;47;250;135;0;-1
49641;0;8;37;250;135;0;-1
49642;0;8;44;267;135;0;-1
49643;0;8;441;273;135;0;-1
49644;0;8;456;279;135;0;-1
49645;0;8;34;288;135;0;-1
49646;0;8;30;296;135;0;-1
49647;0;8;453;300;135;0;-1
49648;0;8;53;313;135;0;-1
49649;0;8;41;325;135;0;-1
49650;0;8;411;328;135;0;-1
49651;0;8;418;346;135;0;-1
49652;0;8;75;347;135;0;-1
49653;0;8;95;362;135;0;-1
49654;0;8;381;365;135;0;-1
49655;0;8;359;369;135;0;-1
49656;0;8;359;381;135;0;-1
49657;0;8;382;393;135;0;-1
49658;0;8;360;395;135;0;-1
49659;0;8;111;396;135;0;-1
49660;0;8;138;396;135;0;-1
49661;0;8;349;397;135;0;-1
49662;0;8;306;403;135;0;-1
49663;1;8;228;405;135;0;-1
49664;0;8;319;405;135;0;-1
49665;0;8;134;406;135;0;-1
49666;0;8;146;411;135;0;-1
49667;0;8;311;411;135;0;-1
49668;0;8;266;422;135;0;-1
49669;0;8;175;424;135;0;-1
49670;0;8;184;428;135;0;-1
49671;0;8;210;438;135;0;-1
49672;0;8;275;442;135;0;-1
49673;0;8;372;10;136;0;-1
49674;0;8;151;14;136;0;-1
49675;0;8;153;23;136;0;-1
49676;0;8;115;28;136;0;-1
49677;0;8;403;43;136;0;-1
49678;0;8;63;70;136;0;-1
49679;0;8;440;82;136;0;-1
49680;0;8;47;100;136;0;-1
49681;0;8;64;121;136;0;-1
49682;0;8;64;137;136;0;-1
49683;0;8;456;156;136;0;-1
49684;0;8;51;161;136;0;-1
49685;0;8;472;162;136;0;-1
49686;0;8;472;183;136;0;-1
49687;0;8;472;205;136;0;-1
49688;0;8;29;216;136;0;-1
49689;0;8;43;222;136;0;-1
49690;0;8;470;241;136;0;-1
49691;0;8;451;265;136;0;-1
49692;0;8;465;277;136;0;-1
49693;0;8;38;303;136;0;-1
49694;0;8;45;317;136;0;-1
49695;0;8;441;327;136;0;-1
49696;0;8;420;339;136;0;-1
49697;0;8;77;341;136;0;-1
49698;0;8;407;363;136;0;-1
49699;0;8;406;372;136;0;-1
49700;0;8;365;387;136;0;-1
49701;0;8;314;397;136;0;-1
49702;0;8;354;401;136;0;-1
49703;0;8;336;404;136;0;-1
49704;0;8;186;407;136;0;-1
49705;1;8;216;408;136;0;-1
49706;0;8;289;408;136;0;-1
49707;0;8;277;411;136;0;-1
49708;0;8;303;418;136;0;-1
49709;0;8;322;419;136;0;-1
49710;0;8;136;420;136;0;-1
49711;0;8;226;421;136;0;-1
49712;0;8;163;422;136;0;-1
49713;0;8;159;428;136;0;-1
49714;0;8;197;441;136;0;-1
49715;0;8;253;1;137;0;-1
49716;0;8;129;9;137;0;-1
49717;0;8;109;17;137;0;-1
49718;0;8;400;22;137;0;-1
49719;0;8;135;24;137;0;-1
49720;0;8;384;26;137;0;-1
49721;0;8;409;27;137;0;-1
49722;0;8;408;40;137;0;-1
49723;0;8;105;47;137;0;-1
49724;0;8;99;59;137;0;-1
49725;0;8;430;59;137;0;-1
49726;0;8;423;61;137;0;-1
49727;0;8;72;65;137;0;-1
49728;0;8;97;78;137;0;-1
49729;0;8;422;90;137;0;-1
49730;0;8;62;104;137;0;-1
49731;0;8;449;104;137;0;-1
49732;0;8;455;107;137;0;-1
49733;0;8;451;134;137;0;-1
49734;0;8;53;149;137;0;-1
49735;0;8;37;156;137;0;-1
49736;0;8;57;156;137;0;-1
49737;0;8;40;159;137;0;-1
49738;0;8;464;176;137;0;-1
49739;0;8;470;231;137;0;-1
49740;0;8;446;262;137;0;-1
49741;0;8;466;268;137;0;-1
49742;0;8;42;298;137;0;-1
49743;0;8;434;309;137;0;-1
49744;0;8;41;310;137;0;-1
49745;0;8;60;316;137;0;-1
49746;0;8;447;316;137;0;-1
49747;0;8;435;320;137;0;-1
49748;0;8;56;335;137;0;-1
49749;0;8;402;339;137;0;-1
49750;0;8;49;347;137;0;-1
49751;0;8;58;347;137;0;-1
49752;0;8;67;349;137;0;-1
49753;0;8;66;361;137;0;-1
49754;0;8;388;375;137;0;-1
49755;0;8;371;379;137;0;-1
49756;0;8;82;381;137;0;-1
49757;0;8;372;385;137;0;-1
49758;0;8;101;394;137;0;-1
49759;0;8;369;395;137;0;-1
49760;0;8;147;397;137;0;-1
49761;0;8;213;400;137;0;-1
49762;0;8;165;410;137;0;-1
49763;1;8;205;410;137;0;-1
49764;1;8;250;410;137;0;-1
49765;1;8;241;411;137;0;-1
49766;0;8;134;412;137;0;-1
49767;0;8;172;414;137;0;-1
49768;0;8;331;415;137;0;-1
49769;0;8;341;416;137;0;-1
49770;0;8;286;420;137;0;-1
49771;0;8;194;428;137;0;-1
49772;0;8;153;429;137;0;-1
49773;0;8;282;436;137;0;-1
49774;0;8;241;443;137;0;-1
49775;0;8;357;1;138;0;-1
49776;0;8;365;1;138;0;-1
49777;0;8;350;6;138;0;-1
49778;0;8;170;7;138;0;-1
49779;0;8;365;18;138;0;-1
49780;0;8;143;20;138;0;-1
49781;0;8;150;24;138;0;-1
49782;0;8;101;32;138;0;-1
49783;0;8;95;38;138;0;-1
49784;0;8;104;42;138;0;-1
49785;0;8;384;43;139;0;-1
49786;0;8;441;90;138;0;-1
49787;0;8;453;98;138;0;-1
49788;0;8;454;119;138;0;-1
49789;0;8;48;121;138;0;-1
49790;0;8;40;150;138;0;-1
49791;0;8;472;169;138;0;-1
49792;0;8;42;175;138;0;-1
49793;0;8;35;185;138;0;-1
49794;0;8;459;188;138;0;-1
49795;0;8;460;200;138;0;-1
49796;0;8;452;203;138;0;-1
49797;0;8;53;204;138;0;-1
49798;0;8;41;214;138;0;-1
49799;0;8;472;220;138;0;-1
49800;0;8;22;228;138;0;-1
49801;0;8;28;232;138;0;-1
49802;0;8;476;233;138;0;-1
49803;0;8;30;241;138;0;-1
49804;0;8;458;253;138;0;-1
49805;0;8;50;261;138;0;-1
49806;0;8;49;269;138;0;-1
49807;0;8;38;292;138;0;-1
49808;0;8;447;297;138;0;-1
49809;0;8;445;302;138;0;-1
49810;0;8;52;329;138;0;-1
49811;0;8;67;332;138;0;-1
49812;0;8;385;350;138;0;-1
49813;0;8;93;366;138;0;-1
49814;0;8;384;384;138;0;-1
49815;0;8;135;395;138;0;-1
49816;0;8;128;401;138;0;-1
49817;0;8;153;405;138;0;-1
49818;0;8;283;405;138;0;-1
49819;0;8;247;437;138;0;-1
49820;0;8;257;437;138;0;-1
49821;0;8;258;447;138;0;-1
49822;0;8;225;449;138;0;-1
49823;0;8;299;1;139;0;-1
49824;0;8;150;5;139;0;-1
49825;0;8;123;14;139;0;-1
49826;0;8;396;26;139;0;-1
49827;0;8;91;29;139;0;-1
49828;0;8;81;52;139;0;-1
49829;0;8;436;80;139;0;-1
49830;0;8;72;81;139;0;-1
49831;0;8;56;87;139;0;-1
49832;0;8;74;94;139;0;-1
49833;0;8;61;96;139;0;-1
49834;0;8;54;110;139;0;-1
49835;0;8;45;131;139;0;-1
49836;0;8;467;134;139;0;-1
49837;0;8;50;194;139;0;-1
49838;0;8;477;197;139;0;-1
49839;0;8;41;203;139;0;-1
49840;0;8;461;220;139;0;-1
49841;0;8;458;232;139;0;-1
49842;0;8;45;237;139;0;-1
49843;0;8;477;247;139;0;-1
49844;0;8;471;256;139;0;-1
49845;0;8;41;257;139;0;-1
49846;0;8;28;261;139;0;-1
49847;0;8;30;267;139;0;-1
49848;0;8;33;278;139;0;-1
49849;0;8;462;282;139;0;-1
49850;0;8;455;284;139;0;-1
49851;0;8;447;309;139;0;-1
49852;0;8;435;332;139;0;-1
49853;0;8;440;337;139;0;-1
49854;0;8;83;351;139;0;-1
49855;0;8;421;355;139;0;-1
49856;0;8;64;356;139;0;-1
49857;0;8;402;360;139;0;-1
49858;0;8;73;364;139;0;-1
49859;0;8;396;374;139;0;-1
49860;0;8;89;375;139;0;-1
49861;0;8;376;375;139;0;-1
49862;0;8;352;377;139;0;-1
49863;0;8;110;385;139;0;-1
49864;0;8;327;394;139;0;-1
49865;0;8;366;402;139;0;-1
49866;0;8;260;417;139;0;-1
49867;0;8;172;430;139;0;-1
49868;0;8;296;430;139;0;-1
49869;0;8;201;435;139;0;-1
49870;0;8;211;443;139;0;-1
49871;0;8;230;453;139;0;-1
49872;0;8;163;9;140;0;-1
49873;0;8;179;10;140;0;-1
49874;0;8;382;10;140;0;-1
49875;0;8;140;12;140;0;-1
49876;0;8;358;15;140;0;-1
49877;0;8;384;22;140;0;-1
49878;0;8;360;24;140;0;-1
49879;0;8;402;34;140;0;-1
49880;0;8;415;40;141;0;-1
49881;0;8;434;58;140;0;-1
49882;0;8;439;66;140;0;-1
49883;0;8;444;76;140;0;-1
49884;0;8;439;99;140;0;-1
49885;0;8;463;111;140;0;-1
49886;0;8;444;115;140;0;-1
49887;0;8;467;125;140;0;-1
49888;0;8;51;128;140;0;-1
49889;0;8;43;138;140;0;-1
49890;0;8;461;141;140;0;-1
49891;0;8;47;147;140;0;-1
49892;0;8;445;149;140;0;-1
49893;0;8;465;158;140;0;-1
49894;0;8;40;167;140;0;-1
49895;0;8;461;169;140;0;-1
49896;0;8;479;180;140;0;-1
49897;0;8;470;194;140;0;-1
49898;0;8;477;210;140;0;-1
49899;0;8;460;213;140;0;-1
49900;0;8;33;250;140;0;-1
49901;0;8;456;262;140;0;-1
49902;0;8;461;275;140;0;-1
49903;0;8;444;288;140;0;-1
49904;0;8;49;291;140;0;-1
49905;0;8;459;292;140;0;-1
49906;0;8;434;296;140;0;-1
49907;0;8;48;307;140;0;-1
49908;0;8;453;318;140;0;-1
49909;0;8;424;321;140;0;-1
49910;0;8;411;327;140;0;-1
49911;0;8;386;357;140;0;-1
49912;0;8;84;363;140;0;-1
49913;0;8;366;366;140;0;-1
49914;0;8;414;368;140;0;-1
49915;0;8;89;385;140;0;-1
49916;0;8;116;390;140;0;-1
49917;0;8;376;394;140;0;-1
49918;1;8;200;397;140;0;-1
49919;0;8;295;405;140;0;-1
49920;1;8;198;406;140;0;-1
49921;0;8;125;412;140;0;-1
49922;0;8;309;414;140;0;-1
49923;0;8;180;417;140;0;-1
49924;0;8;244;420;140;0;-1
49925;0;8;303;422;140;0;-1
49926;0;8;257;424;140;0;-1
49927;0;8;149;425;140;0;-1
49928;0;8;280;429;140;0;-1
49929;0;8;271;431;140;0;-1
49930;0;8;223;441;140;0;-1
49931;0;8;272;446;140;0;-1
49932;0;8;175;1;141;0;-1
49933;0;8;334;1;141;0;-1
49934;0;8;121;23;141;0;-1
49935;0;8;113;33;141;0;-1
49936;0;8;384;33;141;0;-1
49937;0;8;412;33;141;0;-1
49938;0;8;86;61;141;0;-1
49939;0;8;429;63;141;0;-1
49940;0;8;90;69;141;0;-1
49941;0;8;69;72;141;0;-1
49942;0;8;78;86;141;0;-1
49943;0;8;433;86;141;0;-1
49944;0;8;456;87;141;0;-1
49945;0;8;447;111;141;0;-1
49946;0;8;444;144;141;0;-1
49947;0;8;470;143;141;0;-1
49948;0;8;51;178;141;0;-1
49949;0;8;28;186;141;0;-1
49950;0;8;466;200;141;0;-1
49951;0;8;36;201;141;0;-1
49952;0;8;482;216;141;0;-1
49953;0;8;38;225;141;0;-1
49954;0;8;41;231;141;0;-1
49955;0;8;36;238;141;0;-1
49956;0;8;28;285;141;0;-1
49957;0;8;456;298;141;0;-1
49958;0;8;420;309;141;0;-1
49959;0;8;437;310;141;0;-1
49960;0;8;424;311;141;0;-1
49961;0;8;410;334;141;0;-1
49962;0;8;391;386;141;0;-1
49963;0;8;97;389;141;0;-1
49964;0;8;265;404;141;0;-1
49965;1;8;244;407;141;0;-1
49966;0;8;354;410;141;0;-1
49967;0;8;189;418;141;0;-1
49968;0;8;205;425;141;0;-1
49969;0;8;219;426;141;0;-1
49970;0;8;233;427;141;0;-1
49971;0;8;299;430;141;0;-1
49972;0;8;188;436;141;0;-1
49973;0;8;241;436;141;0;-1
49974;0;8;304;437;141;0;-1
49975;0;8;177;438;141;0;-1
49976;0;8;230;447;141;0;-1
49977;0;8;265;447;141;0;-1
49978;0;8;204;1;142;0;-1
49979;0;8;375;3;142;0;-1
49980;0;8;136;16;142;0;-1
49981;0;8;80;40;142;0;-1
49982;0;8;388;42;142;0;-1
49983;0;8;403;42;142;0;-1
49984;0;8;90;45;142;0;-1
49985;0;8;420;49;142;0;-1
49986;0;8;81;57;142;0;-1
49987;0;8;64;79;142;0;-1
49988;0;8;446;82;142;0;-1
49989;0;8;63;85;142;0;-1
49990;0;8;452;92;142;0;-1
49991;0;8;437;93;142;0;-1
49992;0;8;47;99;142;0;-1
49993;0;8;459;101;142;0;-1
49994;0;8;63;115;142;0;-1
49995;0;8;59;127;142;0;-1
49996;0;8;456;148;142;0;-1
49997;0;8;458;158;142;0;-1
49998;0;8;30;166;142;0;-1
49999;0;8;24;168;142;0;-1
50000;0;8;42;177;142;0;-1
50001;0;8;33;179;142;0;-1
50002;0;8;465;180;142;0;-1
50003;0;8;24;194;142;0;-1
50004;0;8;463;195;142;0;-1
50005;0;8;480;219;142;0;-1
50006;0;8;26;222;142;0;-1
50007;0;8;48;225;142;0;-1
50008;0;8;469;241;142;0;-1
50009;0;8;459;244;142;0;-1
50010;0;8;19;256;142;0;-1
50011;0;8;39;269;142;0;-1
50012;0;8;24;271;142;0;-1
50013;0;8;472;271;142;0;-1
50014;0;8;21;274;142;0;-1
50015;0;8;41;286;142;0;-1
50016;0;8;62;327;142;0;-1
50017;0;8;425;332;142;0;-1
50018;0;8;397;340;142;0;-1
50019;0;8;74;348;142;0;-1
50020;0;8;397;351;142;0;-1
50021;0;8;430;351;142;0;-1
50022;0;8;411;353;142;0;-1
50023;0;8;415;362;142;0;-1
50024;0;8;422;362;142;0;-1
50025;0;8;374;365;142;0;-1
50026;0;8;400;368;142;0;-1
50027;0;8;80;371;142;0;-1
50028;0;8;99;376;142;0;-1
50029;0;8;405;379;142;0;-1
50030;0;8;125;391;142;0;-1
50031;0;8;321;404;142;0;-1
50032;1;8;213;407;142;0;-1
50033;0;8;144;408;142;0;-1
50034;0;8;307;410;142;0;-1
50035;0;8;327;411;142;0;-1
50036;0;8;173;414;142;0;-1
50037;0;8;275;421;142;0;-1
50038;0;8;322;421;142;0;-1
50039;0;8;198;428;142;0;-1
50040;0;8;321;429;142;0;-1
50041;0;8;177;430;142;0;-1
50042;0;8;313;430;142;0;-1
50043;0;8;220;433;142;0;-1
50044;0;8;289;435;142;0;-1
50045;0;8;186;444;142;0;-1
50046;0;8;200;450;142;0;-1
50047;0;8;241;451;142;0;-1
50048;0;8;256;455;142;0;-1
50049;0;8;122;3;143;0;-1
50050;0;8;360;8;143;0;-1
50051;0;8;390;9;143;0;-1
50052;0;8;114;13;143;0;-1
50053;0;8;367;14;143;0;-1
50054;0;8;375;21;143;0;-1
50055;0;8;97;50;143;0;-1
50056;0;8;412;52;143;0;-1
50057;0;8;97;67;143;0;-1
50058;0;8;83;78;143;0;-1
50059;0;8;68;91;143;0;-1
50060;0;8;53;118;143;0;-1
50061;0;8;451;132;143;0;-1
50062;0;8;472;157;143;0;-1
50063;0;8;465;209;143;0;-1
50064;0;8;23;250;143;0;-1
50065;0;8;30;274;143;0;-1
50066;0;8;447;285;143;0;-1
50067;0;8;466;294;143;0;-1
50068;0;8;39;301;143;0;-1
50069;0;8;440;317;143;0;-1
50070;0;8;45;325;143;0;-1
50071;0;8;46;338;143;0;-1
50072;0;8;65;340;143;0;-1
50073;0;8;57;347;143;0;-1
50074;0;8;58;357;143;0;-1
50075;0;8;79;358;143;0;-1
50076;0;8;97;369;143;0;-1
50077;0;8;341;382;143;0;-1
50078;0;8;354;387;143;0;-1
50079;0;8;345;400;143;0;-1
50080;0;8;233;402;143;0;-1
50081;0;8;303;403;143;0;-1
50082;1;8;202;407;143;0;-1
50083;0;8;159;411;143;0;-1
50084;1;8;222;413;143;0;-1
50085;1;8;213;416;143;0;-1
50086;0;8;334;416;143;0;-1
50087;0;8;347;417;143;0;-1
50088;0;8;195;418;143;0;-1
50089;0;8;247;426;143;0;-1
50090;0;8;162;431;143;0;-1
50091;0;8;250;433;143;0;-1
50092;0;8;292;443;143;0;-1
50093;0;8;256;453;143;0;-1
50094;0;8;344;1;144;0;-1
50095;0;8;369;5;144;0;-1
50096;0;8;156;9;144;0;-1
50097;0;8;395;10;144;0;-1
50098;0;8;110;20;144;0;-1
50099;0;8;91;34;144;0;-1
50100;0;8;86;40;144;0;-1
50101;0;8;408;49;144;0;-1
50102;0;8;419;63;144;0;-1
50103;0;8;426;70;144;0;-1
50104;0;8;456;104;144;0;-1
50105;0;8;467;116;144;0;-1
50106;0;8;452;119;144;0;-1
50107;0;8;50;140;144;0;-1
50108;0;8;57;145;144;0;-1
50109;0;8;28;159;144;0;-1
50110;0;8;476;167;144;0;-1
50111;0;8;44;187;144;0;-1
50112;0;8;33;191;144;0;-1
50113;0;8;48;213;144;0;-1
50114;0;8;37;214;144;0;-1
50115;0;8;464;254;144;0;-1
50116;0;8;32;255;144;0;-1
50117;0;8;45;262;144;0;-1
50118;0;8;46;279;144;0;-1
50119;0;8;30;285;144;0;-1
50120;0;8;466;288;144;0;-1
50121;0;8;49;302;144;0;-1
50122;0;8;32;318;144;0;-1
50123;0;8;55;320;144;0;-1
50124;0;8;40;321;144;0;-1
50125;0;8;441;340;144;0;-1
50126;0;8;422;343;144;0;-1
50127;0;8;85;347;144;0;-1
50128;0;8;384;357;144;0;-1
50129;0;8;390;364;144;0;-1
50130;0;8;79;371;144;0;-1
50131;0;8;109;391;144;0;-1
50132;0;8;114;408;144;0;-1
50133;0;8;149;409;144;0;-1
50134;0;8;262;410;144;0;-1
50135;0;8;281;410;144;0;-1
50136;0;8;300;411;144;0;-1
50137;1;8;200;414;144;0;-1
50138;0;8;164;418;144;0;-1
50139;0;8;316;418;144;0;-1
50140;0;8;334;425;144;0;-1
50141;0;8;197;441;144;0;-1
50142;0;8;282;441;144;0;-1
50143;0;8;251;445;144;0;-1
50144;0;8;211;447;144;0;-1
50145;0;8;156;1;145;0;-1
50146;0;8;352;1;145;0;-1
50147;0;8;133;11;145;0;-1
50148;0;8;375;11;145;0;-1
50149;0;8;391;25;145;0;-1
50150;0;8;402;28;145;0;-1
50151;0;8;104;37;145;0;-1
50152;0;8;72;61;145;0;-1
50153;0;8;447;69;145;0;-1
50154;0;8;50;82;145;0;-1
50155;0;8;68;100;145;0;-1
50156;0;8;75;104;145;0;-1
50157;0;8;49;108;145;0;-1
50158;0;8;45;116;145;0;-1
50159;0;8;30;134;145;0;-1
50160;0;8;456;141;145;0;-1
50161;0;8;33;153;145;0;-1
50162;0;8;48;167;145;0;-1
50163;0;8;57;186;145;0;-1
50164;0;8;472;185;145;0;-1
50165;0;8;43;197;145;0;-1
50166;0;8;44;211;145;0;-1
50167;0;8;24;212;145;0;-1
50168;0;8;476;216;145;0;-1
50169;0;8;32;222;145;0;-1
50170;0;8;34;228;145;0;-1
50171;0;8;467;228;145;0;-1
50172;0;8;458;268;145;0;-1
50173;0;8;440;285;145;0;-1
50174;0;8;38;294;145;0;-1
50175;0;8;452;302;145;0;-1
50176;0;8;53;308;145;0;-1
50177;0;8;447;311;145;0;-1
50178;0;8;56;334;145;0;-1
50179;0;8;412;344;145;0;-1
50180;0;8;73;345;145;0;-1
50181;0;8;402;347;145;0;-1
50182;0;8;90;365;145;0;-1
50183;0;8;70;370;145;0;-1
50184;0;8;385;372;145;0;-1
50185;0;8;115;384;145;0;-1
50186;0;8;397;384;145;0;-1
50187;0;8;343;391;145;0;-1
50188;0;8;369;391;145;0;-1
50189;0;8;102;396;145;0;-1
50190;0;8;377;396;145;0;-1
50191;0;8;114;404;145;0;-1
50192;0;8;254;404;145;0;-1
50193;0;8;124;407;145;0;-1
50194;0;8;351;407;145;0;-1
50195;0;8;363;410;145;0;-1
50196;0;8;138;416;145;0;-1
50197;1;8;243;417;145;0;-1
50198;0;8;267;418;145;0;-1
50199;1;8;231;421;145;0;-1
50200;0;8;142;424;145;0;-1
50201;0;8;151;427;145;0;-1
50202;0;8;161;430;145;0;-1
50203;0;8;277;437;145;0;-1
50204;0;8;208;438;145;0;-1
50205;0;8;200;447;145;0;-1
50206;0;8;234;447;145;0;-1
50207;0;8;268;452;145;0;-1
50208;0;8;137;1;146;0;-1
50209;0;8;128;4;146;0;-1
50210;0;8;120;15;146;0;-1
50211;0;8;393;16;146;0;-1
50212;0;8;400;18;146;0;-1
50213;0;8;424;55;146;0;-1
50214;0;8;68;67;146;0;-1
50215;0;8;76;73;146;0;-1
50216;0;8;66;107;146;0;-1
50217;0;8;37;118;146;0;-1
50218;0;8;40;125;146;0;-1
50219;0;8;54;134;146;0;-1
50220;0;8;474;139;146;0;-1
50221;0;8;462;152;146;0;-1
50222;0;8;45;153;146;0;-1
50223;0;8;477;153;146;0;-1
50224;0;8;50;159;146;0;-1
50225;0;8;54;169;146;0;-1
50226;0;8;484;195;146;0;-1
50227;0;8;478;201;146;0;-1
50228;0;8;31;206;146;0;-1
50229;0;8;19;214;146;0;-1
50230;0;8;476;230;146;0;-1
50231;0;8;28;241;146;0;-1
50232;0;8;479;242;146;0;-1
50233;0;8;41;245;146;0;-1
50234;0;8;476;251;146;0;-1
50235;0;8;40;260;146;0;-1
50236;0;8;451;264;146;0;-1
50237;0;8;475;270;146;0;-1
50238;0;8;442;304;146;0;-1
50239;0;8;38;311;146;0;-1
50240;0;8;456;312;146;0;-1
50241;0;8;420;322;146;0;-1
50242;0;8;49;329;146;0;-1
50243;0;8;418;335;146;0;-1
50244;0;8;391;350;146;0;-1
50245;0;8;86;379;146;0;-1
50246;0;8;135;397;146;0;-1
50247;0;8;355;397;146;0;-1
50248;1;8;186;402;146;0;-1
50249;1;8;186;409;146;0;-1
50250;1;8;250;410;146;0;-1
50251;0;8;369;410;146;0;-1
50252;0;8;131;412;146;0;-1
50253;0;8;163;412;146;0;-1
50254;0;8;325;413;146;0;-1
50255;0;8;126;416;146;0;-1
50256;0;8;183;433;146;0;-1
50257;0;8;168;442;146;0;-1
50258;0;8;219;455;146;0;-1
50259;0;8;172;1;147;0;-1
50260;0;8;94;23;147;0;-1
50261;0;8;126;23;147;0;-1
50262;0;8;115;31;147;0;-1
50263;0;8;428;46;147;0;-1
50264;0;8;436;47;147;0;-1
50265;0;8;79;65;147;0;-1
50266;0;8;57;66;147;0;-1
50267;0;8;453;72;147;0;-1
50268;0;8;441;80;147;0;-1
50269;0;8;57;83;147;0;-1
50270;0;8;452;83;147;0;-1
50271;0;8;61;120;147;0;-1
50272;0;8;459;128;147;0;-1
50273;0;8;44;132;147;0;-1
50274;0;8;38;144;147;0;-1
50275;0;8;30;147;147;0;-1
50276;0;8;50;148;147;0;-1
50277;0;8;32;160;147;0;-1
50278;0;8;40;163;147;0;-1
50279;0;8;466;165;147;0;-1
50280;0;8;25;166;147;0;-1
50281;0;8;467;175;147;0;-1
50282;0;8;35;181;147;0;-1
50283;0;8;22;208;147;0;-1
50284;0;8;470;210;147;0;-1
50285;0;8;28;234;147;0;-1
50286;0;8;454;250;147;0;-1
50287;0;8;462;253;147;0;-1
50288;0;8;41;280;147;0;-1
50289;0;8;24;293;147;0;-1
50290;0;8;47;295;147;0;-1
50291;0;8;44;321;147;0;-1
50292;0;8;63;352;147;0;-1
50293;0;8;421;355;147;0;-1
50294;0;8;71;357;147;0;-1
50295;0;8;73;365;147;0;-1
50296;0;8;366;367;147;0;-1
50297;0;8;405;368;147;0;-1
50298;0;8;423;368;147;0;-1
50299;0;8;103;375;147;0;-1
50300;0;8;107;383;147;0;-1
50301;0;8;117;396;147;0;-1
50302;0;8;387;396;147;0;-1
50303;0;8;200;397;147;0;-1
50304;0;8;142;405;147;0;-1
50305;0;8;173;406;147;0;-1
50306;0;8;105;407;147;0;-1
50307;0;8;292;413;147;0;-1
50308;0;8;278;415;147;0;-1
50309;1;8;255;418;147;0;-1
50310;0;8;287;419;147;0;-1
50311;0;8;310;420;147;0;-1
50312;0;8;296;422;147;0;-1
50313;0;8;348;422;147;0;-1
50314;0;8;287;425;147;0;-1
50315;0;8;255;429;147;0;-1
50316;0;8;207;431;147;0;-1
50317;0;8;235;431;147;0;-1
50318;0;8;265;431;147;0;-1
50319;0;8;179;442;147;0;-1
50320;0;8;257;442;147;0;-1
50321;0;8;281;443;147;0;-1
50322;0;8;245;456;147;0;-1
50323;0;8;145;6;148;0;-1
50324;0;8;104;28;148;0;-1
50325;0;8;391;31;148;0;-1
50326;0;8;87;39;148;0;-1
50327;0;8;425;39;148;0;-1
50328;0;8;417;46;148;0;-1
50329;0;8;86;55;148;0;-1
50330;0;8;57;92;148;0;-1
50331;0;8;44;93;148;0;-1
50332;0;8;459;94;148;0;-1
50333;0;8;450;95;148;0;-1
50334;0;8;472;142;148;0;-1
50335;0;8;42;172;148;0;-1
50336;0;8;48;203;148;0;-1
50337;0;8;484;213;148;0;-1
50338;0;8;41;225;148;0;-1
50339;0;8;39;233;148;0;-1
50340;0;8;27;247;148;0;-1
50341;0;8;42;250;148;0;-1
50342;0;8;476;250;148;0;-1
50343;0;8;479;262;148;0;-1
50344;0;8;467;268;148;0;-1
50345;0;8;468;277;148;0;-1
50346;0;8;447;281;148;0;-1
50347;0;8;456;283;148;0;-1
50348;0;8;47;311;148;0;-1
50349;0;8;426;317;148;0;-1
50350;0;8;450;320;148;0;-1
50351;0;8;440;330;148;0;-1
50352;0;8;434;335;148;0;-1
50353;0;8;404;340;148;0;-1
50354;0;8;414;364;148;0;-1
50355;0;8;66;365;148;0;-1
50356;0;8;378;372;148;0;-1
50357;0;8;74;375;148;0;-1
50358;0;8;407;377;148;0;-1
50359;0;8;393;380;148;0;-1
50360;0;8;93;381;148;0;-1
50361;0;8;79;382;148;0;-1
50362;0;8;365;385;148;0;-1
50363;0;8;386;389;148;0;-1
50364;0;8;339;397;148;0;-1
50365;0;8;322;400;148;0;-1
50366;1;8;214;401;148;0;-1
50367;0;8;106;402;148;0;-1
50368;0;8;371;404;148;0;-1
50369;1;8;226;406;148;0;-1
50370;0;8;272;410;148;0;-1
50371;0;8;149;414;148;0;-1
50372;1;8;228;415;148;0;-1
50373;0;8;158;421;148;0;-1
50374;0;8;228;434;148;0;-1
50375;0;8;241;443;148;0;-1
50376;0;8;269;443;148;0;-1
50377;0;8;250;450;148;0;-1
50378;0;8;125;16;149;0;-1
50379;0;8;383;24;149;0;-1
50380;0;8;94;34;149;0;-1
50381;0;8;103;42;149;0;-1
50382;0;8;409;42;149;0;-1
50383;0;8;75;44;149;0;-1
50384;0;8;68;47;149;0;-1
50385;0;8;78;50;149;0;-1
50386;0;8;434;60;149;0;-1
50387;0;8;442;65;149;0;-1
50388;0;8;449;75;149;0;-1
50389;0;8;434;76;149;0;-1
50390;0;8;75;80;149;0;-1
50391;0;8;447;106;149;0;-1
50392;0;8;48;123;149;0;-1
50393;0;8;472;128;149;0;-1
50394;0;8;470;133;149;0;-1
50395;0;8;33;135;149;0;-1
50396;0;8;30;141;149;0;-1
50397;0;8;31;172;149;0;-1
50398;0;8;479;185;149;0;-1
50399;0;8;55;191;149;0;-1
50400;0;8;477;192;149;0;-1
50401;0;8;482;203;149;0;-1
50402;0;8;483;233;149;0;-1
50403;0;8;467;238;149;0;-1
50404;0;8;36;248;149;0;-1
